contractor_id,contractor_name,unit_id,unit_name,manufacturer,model,serial_number
83,Sain Engineering Associates (FOUO),16556,Bldg 638 - Floor 3 - Womens - Quantity (1 of 5) TOILETS,,,
83,Sain Engineering Associates (FOUO),16557,Bldg 638 - Floor 3 - Womens - Quantity (2 of 5) TOILETS,,,
83,Sain Engineering Associates (FOUO),16558,Bldg 638 - Floor 3 - Womens - Quantity (3 of 5) TOILETS,,,
83,Sain Engineering Associates (FOUO),16559,Bldg 638 - Floor 3 - Womens - Quantity (5 of 5) TOILETS,,,
83,Sain Engineering Associates (FOUO),16560,Bldg 638 - Floor 3 - Womens - Quantity (4 of 5) TOILETS,,,
83,Sain Engineering Associates (FOUO),16561,Bldg 638 - Floor 3 - Womens - Quantity (1 of 3) URINALS,,,
83,Sain Engineering Associates (FOUO),16562,Bldg 638 - Floor 3 - Womens - Quantity (2 of 3) URINALS,,,
83,Sain Engineering Associates (FOUO),16563,Bldg 638 - Floor 3 - Womens - Quantity (3 of 3) URINALS,,,
83,Sain Engineering Associates (FOUO),16564,"Bldg. 642 - Floor 1 - Men's Restroom - Quantity (1 of 2) Toilet",,,
83,Sain Engineering Associates (FOUO),16565,"Bldg. 642 - Floor 1 - Men's Restroom - Quantity (2 of 2) Toilet",,,
83,Sain Engineering Associates (FOUO),16566,"Bldg. 642 - Floor 1 - Women's Restroom - Quantity (1 of 2) Toilet",,,
83,Sain Engineering Associates (FOUO),16567,"Bldg. 642 - Floor 1 - Women's Restroom - Quantity (2 of 2) Toilet",,,
83,Sain Engineering Associates (FOUO),16568,"Bldg. 642 - Floor 2 - Men's Restroom - Quantity (1 of 5) Toilet",,,
83,Sain Engineering Associates (FOUO),16569,"Bldg. 642 - Floor 2 - Men's Restroom - Quantity (2 of 5) Toilet",,,
83,Sain Engineering Associates (FOUO),16570,"Bldg. 642 - Floor 2 - Men's Restroom - Quantity (3 of 5) Toilet",,,
83,Sain Engineering Associates (FOUO),16571,"Bldg. 642 - Floor 2 - Men's Restroom - Quantity (4 of 5) Toilet",,,
83,Sain Engineering Associates (FOUO),16572,"Bldg. 642 - Floor 2 - Men's Restroom - Quantity (5 of 5) Toilet",,,
83,Sain Engineering Associates (FOUO),16573,"Bldg. 642 - Floor 2 - Women's Restroom - Quantity (1 of 5) Toilet",,,
83,Sain Engineering Associates (FOUO),16574,"Bldg. 642 - Floor 2 - Women's Restroom - Quantity (2 of 5) Toilet",,,
83,Sain Engineering Associates (FOUO),16575,"Bldg. 642 - Floor 2 - Women's Restroom - Quantity (3 of 5) Toilet",,,
83,Sain Engineering Associates (FOUO),16576,"Bldg. 642 - Floor 2 - Women's Restroom - Quantity (4 of 5) Toilet",,,
83,Sain Engineering Associates (FOUO),16577,"Bldg. 642 - Floor 2 - Women's Restroom - Quantity (5 of 5) Toilet",,,
83,Sain Engineering Associates (FOUO),16578,"Bldg. 642 - Floor 3 - Men's Restroom - Quantity (1 of 5) Toilet",,,
83,Sain Engineering Associates (FOUO),16579,"Bldg. 642 - Floor 3 - Men's Restroom - Quantity (2 of 5) Toilet",,,
83,Sain Engineering Associates (FOUO),16580,"Bldg. 642 - Floor 3 - Men's Restroom - Quantity (3 of 5) Toilet",,,
83,Sain Engineering Associates (FOUO),16581,"Bldg. 642 - Floor 3 - Men's Restroom - Quantity (4 of 5) Toilet",,,
83,Sain Engineering Associates (FOUO),16582,"Bldg. 642 - Floor 3 - Men's Restroom - Quantity (5 of 5) Toilet",,,
83,Sain Engineering Associates (FOUO),16583,"Bldg. 642 - Floor 3 - Women's Restroom - Quantity (1 of 5) Toilet",,,
83,Sain Engineering Associates (FOUO),16584,"Bldg. 642 - Floor 3 - Women's Restroom - Quantity (2 of 5) Toilet",,,
83,Sain Engineering Associates (FOUO),16585,"Bldg. 642 - Floor 3 - Women's Restroom - Quantity (3 of 5) Toilet",,,
83,Sain Engineering Associates (FOUO),16586,"Bldg. 642 - Floor 3 - Women's Restroom - Quantity (4 of 5) Toilet",,,
83,Sain Engineering Associates (FOUO),16587,"Bldg. 642 - Floor 3 - Women's Restroom - Quantity (5 of 5) Toilet",,,
83,Sain Engineering Associates (FOUO),16588,"Bldg. 656 - Floor 1 - Room-Distance Learning Men's",,,
83,Sain Engineering Associates (FOUO),16589,"Bldg. 656 - Floor 1 - Room-Distance Learning Men's - Quantity (1 of 2)",,,
83,Sain Engineering Associates (FOUO),16590,"Bldg. 656 - Floor 1 - Room-Distance Learning Men's - Quantity (2 of 2)",,,
83,Sain Engineering Associates (FOUO),16591,"Bldg. 656 - Floor 1 - Room-Distance Learning Men's - Quantity (1 of 3) URINAL",,,
83,Sain Engineering Associates (FOUO),16592,"Bldg. 656 - Floor 1 - Room-Distance Learning Men's - Quantity (2 of 3) URINAL",,,
83,Sain Engineering Associates (FOUO),16593,"Bldg. 656 - Floor 1 - Room-Distance Learning Men's - Quantity (3 of 3) URINAL",,,
83,Sain Engineering Associates (FOUO),16594,"Bldg. 656 - Floor 1 - Room-Distance Learning Women's - Quantity (1 of 3)",,,
83,Sain Engineering Associates (FOUO),16595,"Bldg. 656 - Floor 1 - Room-Distance Learning Women's - Quantity (2 of 3)",,,
83,Sain Engineering Associates (FOUO),16596,"Bldg. 656 - Floor 1 - Room-Distance Learning Women's - Quantity (3 of 3)",,,
83,Sain Engineering Associates (FOUO),16597,"Bldg. 656 - Floor 1 - Room-Distance Learning Women's - Quantity (1 of 1) ADA TOILET",,,
689,Johnson Controls,16598,gas furnace,,YP9C060B12MP12CB,W1K7175582
83,Sain Engineering Associates (FOUO),16599,Bldg. 656 - Floor 1 - Mail Mens- Quantity (1 of 1)TOILET,,,
83,Sain Engineering Associates (FOUO),16600,Bldg. 656 - Floor 1 - Mail Womens- Quantity (1 of 1)TOILET,,,
83,Sain Engineering Associates (FOUO),16601,Bldg. 656 - Floor 1 - Photography Unisex- Quantity (1 of 1)TOILET,,,
83,Sain Engineering Associates (FOUO),16602,Bldg. 658 - Floor 1 - Room 106/104 - Type: DORM,,,
83,Sain Engineering Associates (FOUO),16603,Bldg. 658 - Floor 1 - Room 110/112 - Type: DORM,,,
83,Sain Engineering Associates (FOUO),16604,Bldg. 658 - Floor 1 - Room 145/143 - Type: DORM,,,
83,Sain Engineering Associates (FOUO),16605,Bldg. 658 - Floor 1 - Room 146/148 - Type: DORM,,,
83,Sain Engineering Associates (FOUO),16606,Bldg. 658 - Floor 1 - Room 151/149 - Type: DORM,,,
83,Sain Engineering Associates (FOUO),16607,Bldg. 658 - Floor 1 - Room 159 - Quantity (1 of 3) - Type: DORM,,,
83,Sain Engineering Associates (FOUO),16608,Bldg. 658 - Floor 1 - Room 159 - Quantity (2 of 3) - Type: DORM,,,
83,Sain Engineering Associates (FOUO),16609,"Bldg. 658 - Floor 1 - Women's Rest Room 159 - Quantity (3 of 3) - Type: DORM",,,
83,Sain Engineering Associates (FOUO),16610,"Bldg. 658 - Floor 1 - Men's Rest Room 161 - Quantity (1 of 3) - Type: DORM",,,
83,Sain Engineering Associates (FOUO),16611,"Bldg. 658 - Floor 1 - Men's Rest Room 161 - Quantity (2 of 3) - Type: DORM",,,
83,Sain Engineering Associates (FOUO),16612,"Bldg. 658 - Floor 1 - Men's Rest Room 161 - Quantity (3 of 3) - Type: DORM",,,
83,Sain Engineering Associates (FOUO),16613,"Bldg. 658 - Floor 1 - Men's Rest Room 161 - Urinals Quantity (1 of 2) - Type: DORM",,,
83,Sain Engineering Associates (FOUO),16614,"Bldg. 658 - Floor 1 - Men's Rest Room 161 - Urinals Quantity (2 of 2) - Type: DORM",,,
83,Sain Engineering Associates (FOUO),16615,Bldg. 658 - Floor 2 - Room 228/226 - TOILETS Quantity (1 of 1) - Type: DORM,,,
83,Sain Engineering Associates (FOUO),16616,Bldg. 658 - Floor 2 - Room 231/229 - TOILETS Quantity (1 of 1) - Type: DORM,,,
83,Sain Engineering Associates (FOUO),16617,Bldg. 658 - Floor 2 - Room 234/232 - TOILETS Quantity (1 of 1) - Type: DORM,,,
83,Sain Engineering Associates (FOUO),16618,Bldg. 658 - Floor 2 - Room 237/235 - TOILETS Quantity (1 of 1) - Type: DORM,,,
83,Sain Engineering Associates (FOUO),16619,Bldg. 658 - Floor 2 - Room 242/240 - TOILETS Quantity (1 of 1) - Type: DORM,,,
83,Sain Engineering Associates (FOUO),16620,Bldg. 658 - Floor 2 - Room 245/243 - TOILETS Quantity (1 of 1) - Type: DORM,,,
83,Sain Engineering Associates (FOUO),16621,Bldg. 658 - Floor 2 - Room 248/246 - TOILETS Quantity (1 of 1) - Type: DORM,,,
83,Sain Engineering Associates (FOUO),16622,Bldg. 658 - Floor 2 - Room 250 - TOILETS Quantity (1 of 1) - Type: DORM,,,
83,Sain Engineering Associates (FOUO),16623,Bldg. 658 - Floor 2 - Room 254/252 - TOILETS Quantity (1 of 1) - Type: DORM,,,
83,Sain Engineering Associates (FOUO),16624,Bldg. 658 - Floor 2 - Room 257/255 - TOILETS Quantity (1 of 1) - Type: DORM,,,
83,Sain Engineering Associates (FOUO),16625,Bldg. 658 - Floor 2 - Room 270 - TOILETS Quantity (1 of 1) - Type: DORM,,,
83,Sain Engineering Associates (FOUO),16626,Bldg. 658 - Floor 2 - Room TBD - TOILETS Quantity (1 of 9) - Type: DORM,,,
83,Sain Engineering Associates (FOUO),16627,Bldg. 658 - Floor 2 - Room TBD - TOILETS Quantity (2 of 9) - Type: DORM,,,
83,Sain Engineering Associates (FOUO),16628,Bldg. 658 - Floor 2 - Room TBD - TOILETS Quantity (3 of 9) - Type: DORM,,,
83,Sain Engineering Associates (FOUO),16629,Bldg. 658 - Floor 2 - Room TBD - TOILETS Quantity (4 of 9) - Type: DORM,,,
83,Sain Engineering Associates (FOUO),16630,Bldg. 658 - Floor 2 - Room TBD - TOILETS Quantity (5 of 9) - Type: DORM,,,
83,Sain Engineering Associates (FOUO),16631,Bldg. 658 - Floor 2 - Room TBD - TOILETS Quantity (6 of 9) - Type: DORM,,,
83,Sain Engineering Associates (FOUO),16632,Bldg. 658 - Floor 2 - Room TBD - TOILETS Quantity (7 of 9) - Type: DORM,,,
83,Sain Engineering Associates (FOUO),16633,Bldg. 658 - Floor 2 - Room TBD - TOILETS Quantity (8 of 9) - Type: DORM,,,
83,Sain Engineering Associates (FOUO),16634,Bldg. 658 - Floor 2 - Room TBD - TOILETS Quantity (9 of 9) - Type: DORM,,,
83,Sain Engineering Associates (FOUO),16635,Bldg. 658 - Floor 3 - Room 350 - TOILETS Quantity (1 of 1) - Type: DORM,,,
83,Sain Engineering Associates (FOUO),16636,Bldg. 658 - Floor 3 - Room 370 - TOILETS Quantity (1 of 1) - Type: DORM,,,
83,Sain Engineering Associates (FOUO),16637,Bldg. 658 - Floor 3 - Room TBD - TOILETS Quantity (1 of 18) - Type: DORM,,,
83,Sain Engineering Associates (FOUO),16638,Bldg. 658 - Floor 3 - Room TBD - TOILETS Quantity (2 of 18) - Type: DORM,,,
83,Sain Engineering Associates (FOUO),16639,Bldg. 658 - Floor 3 - Room TBD - TOILETS Quantity (3 of 18) - Type: DORM,,,
83,Sain Engineering Associates (FOUO),16640,Bldg. 658 - Floor 3 - Room TBD - TOILETS Quantity (4 of 18) - Type: DORM,,,
83,Sain Engineering Associates (FOUO),16641,Bldg. 658 - Floor 3 - Room TBD - TOILETS Quantity (5 of 18) - Type: DORM,,,
83,Sain Engineering Associates (FOUO),16642,Bldg. 658 - Floor 3 - Room TBD - TOILETS Quantity (6 of 18) - Type: DORM,,,
83,Sain Engineering Associates (FOUO),16643,Bldg. 658 - Floor 3 - Room TBD - TOILETS Quantity (7 of 18) - Type: DORM,,,
83,Sain Engineering Associates (FOUO),16644,Bldg. 658 - Floor 3 - Room TBD - TOILETS Quantity (8 of 18) - Type: DORM,,,
83,Sain Engineering Associates (FOUO),16645,Bldg. 658 - Floor 3 - Room TBD - TOILETS Quantity (9 of 18) - Type: DORM,,,
83,Sain Engineering Associates (FOUO),16646,Bldg. 658 - Floor 3 - Room TBD - TOILETS Quantity (10 of 18) - Type: DORM,,,
83,Sain Engineering Associates (FOUO),16647,Bldg. 658 - Floor 3 - Room TBD - TOILETS Quantity (11 of 18) - Type: DORM,,,
83,Sain Engineering Associates (FOUO),16648,Bldg. 658 - Floor 3 - Room TBD - TOILETS Quantity (12 of 18) - Type: DORM,,,
83,Sain Engineering Associates (FOUO),16649,Bldg. 658 - Floor 3 - Room TBD - TOILETS Quantity (13 of 18) - Type: DORM,,,
83,Sain Engineering Associates (FOUO),16650,Bldg. 658 - Floor 3 - Room TBD - TOILETS Quantity (14 of 18) - Type: DORM,,,
83,Sain Engineering Associates (FOUO),16651,Bldg. 658 - Floor 3 - Room TBD - TOILETS Quantity (15 of 18) - Type: DORM,,,
83,Sain Engineering Associates (FOUO),16652,Bldg. 658 - Floor 3 - Room TBD - TOILETS Quantity (16 of 18) - Type: DORM,,,
83,Sain Engineering Associates (FOUO),16653,Bldg. 658 - Floor 3 - Room TBD - TOILETS Quantity (17 of 18) - Type: DORM,,,
83,Sain Engineering Associates (FOUO),16654,Bldg. 658 - Floor 3 - Room TBD - TOILETS Quantity (18 of 18) - Type: DORM,,,
83,Sain Engineering Associates (FOUO),16655,"Bldg 666 - Floor 1 - Men's Rest Room - Quantity (1 of 1) - Toilets",,,
83,Sain Engineering Associates (FOUO),16656,"Bldg 666 - Floor 1 - Men's Rest Room - Quantity (1 of 1) - ADA Toilets",,,
83,Sain Engineering Associates (FOUO),16657,"Bldg 666 - Floor 1 - Women's Rest Room - Quantity (1 of 1) - ADA Toilets",,,
83,Sain Engineering Associates (FOUO),16658,"Bldg 666 - Floor 1 - Women's Rest Room - Quantity (1 of 1) - Toilets",,,
83,Sain Engineering Associates (FOUO),16659,"Bldg 666 - Floor 2 - Men's Rest Room - Quantity (1 of 2) - ADA Toilets",,,
83,Sain Engineering Associates (FOUO),16660,"Bldg 666 - Floor 2 - Men's Rest Room - Quantity (2 of 2) - ADA Toilets",,,
83,Sain Engineering Associates (FOUO),16661,"Bldg 666 - Floor 2 - Men's Rest Room - Quantity (1 of 1) - Toilets",,,
83,Sain Engineering Associates (FOUO),16662,"Bldg 666 - Floor 3 - Men's Rest Room - Quantity (1 of 1) - ADA Toilets",,,
83,Sain Engineering Associates (FOUO),16663,"Bldg 666 - Floor 3 - Men's Rest Room - Quantity (1 of 3) -  Toilets",,,
83,Sain Engineering Associates (FOUO),16664,"Bldg 666 - Floor 3 - Men's Rest Room - Quantity (2 of 3) -  Toilets",,,
83,Sain Engineering Associates (FOUO),16665,"Bldg 666 - Floor 3 - Men's Rest Room - Quantity (3 of 3) -  Toilets",,,
83,Sain Engineering Associates (FOUO),16666,"Bldg 666 - Floor 3 - Women's Rest Room - Quantity (1 of 1) -  ADA Toilets",,,
83,Sain Engineering Associates (FOUO),16667,"Bldg 666 - Floor 3 - Women's Rest Room - Quantity (1 of 3) -  Toilets",,,
83,Sain Engineering Associates (FOUO),16668,"Bldg 666 - Floor 3 - Women's Rest Room - Quantity (2 of 3) -  Toilet",,,
83,Sain Engineering Associates (FOUO),16669,"Bldg 666 - Floor 3 - Women's Rest Room - Quantity (3 of 3) -  Toilet",,,
83,Sain Engineering Associates (FOUO),16670,"Bldg 666 - Floor 3 - Women's Rest Room - Quantity (1 of 1) -  ADA Toilet",,,
83,Sain Engineering Associates (FOUO),16671,"Bldg 666 - Floor 3 - Women's Rest Room - Quantity (1 of 3) - Toilet",,,
83,Sain Engineering Associates (FOUO),16672,"Bldg 666 - Floor 3 - Women's Rest Room - Quantity (2 of 3) - Toilet",,,
83,Sain Engineering Associates (FOUO),16673,"Bldg 666 - Floor 3 - Women's Rest Room - Quantity (3 of 3) - Toilet",,,
83,Sain Engineering Associates (FOUO),16674,Bldg. 668 - Floor 1 - Seven Rooms - Quantity (1 of 7) Dorms,,,
83,Sain Engineering Associates (FOUO),16675,Bldg. 668 - Floor 1 - Seven Rooms - Quantity (2 of 7) Dorms,,,
83,Sain Engineering Associates (FOUO),16676,Bldg. 668 - Floor 1 - Seven Rooms - Quantity (3 of 7) Dorms,,,
83,Sain Engineering Associates (FOUO),16677,Bldg. 668 - Floor 1 - Seven Rooms - Quantity (4 of 7) Dorms,,,
83,Sain Engineering Associates (FOUO),16678,Bldg. 668 - Floor 1 - Seven Rooms - Quantity (5 of 7) Dorms,,,
83,Sain Engineering Associates (FOUO),16679,Bldg. 668 - Floor 1 - Seven Rooms - Quantity (6 of 7) Dorms,,,
83,Sain Engineering Associates (FOUO),16680,Bldg. 668 - Floor 1 - Seven Rooms - Quantity (7 of 7) Dorms,,,
83,Sain Engineering Associates (FOUO),16681,Bldg. 668 - Floor 2 - Eight Rooms - Quantity (1 of 8) Dorms,,,
83,Sain Engineering Associates (FOUO),16682,Bldg. 668 - Floor 2 - Eight Rooms - Quantity (2 of 8) Dorms,,,
83,Sain Engineering Associates (FOUO),16683,Bldg. 668 - Floor 2 - Eight Rooms - Quantity (3 of 8) Dorms,,,
83,Sain Engineering Associates (FOUO),16684,Bldg. 668 - Floor 2 - Eight Rooms - Quantity (4 of 8) Dorms,,,
83,Sain Engineering Associates (FOUO),16685,Bldg. 668 - Floor 2 - Eight Rooms - Quantity (5 of 8) Dorms,,,
83,Sain Engineering Associates (FOUO),16686,Bldg. 668 - Floor 2 - Eight Rooms - Quantity (6 of 8) Dorms,,,
83,Sain Engineering Associates (FOUO),16687,Bldg. 668 - Floor 2 - Eight Rooms - Quantity (7 of 8) Dorms,,,
83,Sain Engineering Associates (FOUO),16688,Bldg. 668 - Floor 2 - Eight Rooms - Quantity (8 of 8) Dorms,,,
83,Sain Engineering Associates (FOUO),16689,Bldg. 668 - Floor 3 - Eight Rooms - Quantity (1 of 8) Dorms,,,
83,Sain Engineering Associates (FOUO),16690,Bldg. 668 - Floor 3 - Eight Rooms - Quantity (2 of 8) Dorms,,,
83,Sain Engineering Associates (FOUO),16691,Bldg. 668 - Floor 3 - Eight Rooms - Quantity (3 of 8) Dorms,,,
83,Sain Engineering Associates (FOUO),16692,Bldg. 668 - Floor 3 - Eight Rooms - Quantity (4 of 8) Dorms,,,
83,Sain Engineering Associates (FOUO),16693,Bldg. 668 - Floor 3 - Eight Rooms - Quantity (5 of 8) Dorms,,,
83,Sain Engineering Associates (FOUO),16694,Bldg. 668 - Floor 3 - Eight Rooms - Quantity (6 of 8) Dorms,,,
83,Sain Engineering Associates (FOUO),16695,Bldg. 668 - Floor 3 - Eight Rooms - Quantity (7 of 8) Dorms,,,
83,Sain Engineering Associates (FOUO),16696,Bldg. 668 - Floor 3 - Eight Rooms - Quantity (8 of 8) Dorms,,,
83,Sain Engineering Associates (FOUO),16697,Bldg. 669 - Floor 1 - Six Rooms - Quantity (1 of 6) Toilets,,,
83,Sain Engineering Associates (FOUO),16698,Bldg. 669 - Floor 1 - Six Rooms - Quantity (2 of 6) Toilets,,,
83,Sain Engineering Associates (FOUO),16699,Bldg. 669 - Floor 1 - Six Rooms - Quantity (3 of 6) Toilets,,,
83,Sain Engineering Associates (FOUO),16700,Bldg. 669 - Floor 1 - Six Rooms - Quantity (4 of 6) Toilets,,,
83,Sain Engineering Associates (FOUO),16701,Bldg. 669 - Floor 1 - Six Rooms - Quantity (5 of 6) Toilets,,,
83,Sain Engineering Associates (FOUO),16702,Bldg. 669 - Floor 1 - Six Rooms - Quantity (6 of 6) Toilets,,,
83,Sain Engineering Associates (FOUO),16703,Bldg. 669 - Floor 2 - Eight Rooms - Quantity (1 of 8) Dorm Toilets,,,
83,Sain Engineering Associates (FOUO),16704,Bldg. 669 - Floor 2 - Eight Rooms - Quantity (2 of 8) Dorm Toilets,,,
83,Sain Engineering Associates (FOUO),16705,Bldg. 669 - Floor 2 - Eight Rooms - Quantity (3 of 8) Dorm Toilets,,,
83,Sain Engineering Associates (FOUO),16706,Bldg. 669 - Floor 2 - Eight Rooms - Quantity (4 of 8) Dorm Toilets,,,
83,Sain Engineering Associates (FOUO),16707,Bldg. 669 - Floor 2 - Eight Rooms - Quantity (5 of 8) Dorm Toilets,,,
83,Sain Engineering Associates (FOUO),16708,Bldg. 669 - Floor 2 - Eight Rooms - Quantity (6 of 8) Dorm Toilets,,,
83,Sain Engineering Associates (FOUO),16709,Bldg. 669 - Floor 2 - Eight Rooms - Quantity (7 of 8) Dorm Toilets,,,
83,Sain Engineering Associates (FOUO),16710,Bldg. 669 - Floor 2 - Eight Rooms - Quantity (8 of 8) Dorm Toilets,,,
83,Sain Engineering Associates (FOUO),16711,Bldg. 669 - Floor 3 - Eight Rooms - Quantity (1 of 8) Dorm Toilets,,,
83,Sain Engineering Associates (FOUO),16712,Bldg. 669 - Floor 3 - Eight Rooms - Quantity (2 of 8) Dorm Toilets,,,
83,Sain Engineering Associates (FOUO),16713,Bldg. 669 - Floor 3 - Eight Rooms - Quantity (3 of 8) Dorm Toilets,,,
83,Sain Engineering Associates (FOUO),16714,Bldg. 669 - Floor 3 - Eight Rooms - Quantity (4 of 8) Dorm Toilets,,,
83,Sain Engineering Associates (FOUO),16715,Bldg. 669 - Floor 3 - Eight Rooms - Quantity (5 of 8) Dorm Toilets,,,
83,Sain Engineering Associates (FOUO),16716,Bldg. 669 - Floor 3 - Eight Rooms - Quantity (6 of 8) Dorm Toilets,,,
83,Sain Engineering Associates (FOUO),16717,Bldg. 669 - Floor 3 - Eight Rooms - Quantity (7 of 8) Dorm Toilets,,,
83,Sain Engineering Associates (FOUO),16718,Bldg. 669 - Floor 3 - Eight Rooms - Quantity (8 of 8) Dorm Toilets,,,
83,Sain Engineering Associates (FOUO),16719,Bldg. 670 - Floor 1 - Room Barber Latrine - Unisex Toilet,,,
413,Bernhard Baton Rouge LA,16720,RTU 1,Johnson Controls Unitary Products,J18ZJC00K4B1BCD1C1,N1G8003871
413,Bernhard Baton Rouge LA,16721,RTU 2,Johnson Controls Unitary Products,J18ZJC00K4B1BCD1C1,N1G8003872
413,Bernhard Baton Rouge LA,16722,RTU 3,Johnson Controls Unitary Products,J15ZJC00K4A1BCD1C1,N1G8003891
413,Bernhard Baton Rouge LA,16723,RTU 4,Johnson Controls Unitary Products,J12ZJC00D4H1BCD1A1,N1G8988100
413,Bernhard Baton Rouge LA,16724,RTU 5,Johnson Controls Unitary Products,J10ZJC00D4H1BCD1A1,N1G8010607
413,Bernhard Baton Rouge LA,16725,RTU 6,Johnson Controls Unitary Products,J12ZJC00D4H1BCD1A1,N1G8010601
413,Bernhard Baton Rouge LA,16726,RTU 7,Johnson Controls Unitary Products,J12ZJC00D4H1BCD1A1,N1G8988099
413,Bernhard Baton Rouge LA,16727,OAHU 1,"AAON, Inc.",RNA-020-C-0-3-DABOB-B03N0,201608-BNEP14403
413,Bernhard Baton Rouge LA,16728,OAHU 2,"AAON, Inc.",RNA-020-C-0-3-DABOB-B03N0,201608-BNEP14404
413,Bernhard Baton Rouge LA,16729,VRF CU 1,LG,ARUB168DTE4,605KCBD0YK89
413,Bernhard Baton Rouge LA,16730,VRF CU 2,LG,ARUB168DTE4,605KCVU0YK91
413,Bernhard Baton Rouge LA,16731,VRF CU 3,LG,ARUB145DTE4,NA
413,Bernhard Baton Rouge LA,16732,VRF CU 4,LG,ARUB145DTE4,NA
413,Bernhard Baton Rouge LA,16733,VRF CU 5,LG,ARUB145DTE4,NA
413,Bernhard Baton Rouge LA,16734,Mini Split 1,LG,LSU243HLV,805KAVH2E479
413,Bernhard Baton Rouge LA,16735,Mini Split 2,LG,LSU243HLV,805KAPB2E480
83,Sain Engineering Associates (FOUO),16736,Bldg 670-Floor1-Quantity (1 of 11) Dorms,,,
83,Sain Engineering Associates (FOUO),16737,Bldg.670-Floor 1-Quantity(1 of 11) Dorms,,,
83,Sain Engineering Associates (FOUO),16738,(1 of 11)-Bldg670-Floor 1-Dorms,,,
83,Sain Engineering Associates (FOUO),16739,(2 of 11)-Bldg670-Floor 1-Dorms,,,
83,Sain Engineering Associates (FOUO),16740,(3 of 11)-Bldg670-Floor 1-Dorms,,,
83,Sain Engineering Associates (FOUO),16741,(4 of 11)-Bldg670-Floor 1-Dorms,,,
83,Sain Engineering Associates (FOUO),16742,(5 of 11)-Bldg670-Floor 1-Dorms,,,
83,Sain Engineering Associates (FOUO),16743,(6 of 11)-Bldg670-Floor 1-Dorms,,,
83,Sain Engineering Associates (FOUO),16744,(7 of 11)-Bldg670-Floor 1-Dorms,,,
83,Sain Engineering Associates (FOUO),16745,(8 of 11)-Bldg670-Floor 1-Dorms,,,
83,Sain Engineering Associates (FOUO),16746,(9 of 11)-Bldg670-Floor 1-Dorms,,,
83,Sain Engineering Associates (FOUO),16747,(10 of 11)-Bldg670-Floor 1-Dorms,,,
83,Sain Engineering Associates (FOUO),16748,(11 of 11)-Bldg670-Floor 1-Dorms,,,
83,Sain Engineering Associates (FOUO),16749,(1of16)-Bldg670-Floor2-Dorms,,,
83,Sain Engineering Associates (FOUO),16750,(2of16)-Bldg670-Floor2-Dorms,,,
83,Sain Engineering Associates (FOUO),16751,(3of16)-Bldg670-Floor2-Dorms,,,
83,Sain Engineering Associates (FOUO),16752,(4of16)-Bldg670-Floor2-Dorms,,,
83,Sain Engineering Associates (FOUO),16753,(5of16)-Bldg670-Floor2-Dorms,,,
83,Sain Engineering Associates (FOUO),16754,(6of16)-Bldg670-Floor2-Dorms,,,
83,Sain Engineering Associates (FOUO),16755,(7of16)-Bldg670-Floor2-Dorms,,,
83,Sain Engineering Associates (FOUO),16756,(8of16)-Bldg670-Floor2-Dorms,,,
83,Sain Engineering Associates (FOUO),16757,(9of16)-Bldg670-Floor2-Dorms,,,
83,Sain Engineering Associates (FOUO),16758,(10of16)-Bldg670-Floor2-Dorms,,,
83,Sain Engineering Associates (FOUO),16759,(11of16)-Bldg670-Floor2-Dorms,,,
83,Sain Engineering Associates (FOUO),16760,(12of16)-Bldg670-Floor2-Dorms,,,
83,Sain Engineering Associates (FOUO),16761,(13of16)-Bldg670-Floor2-Dorms,,,
83,Sain Engineering Associates (FOUO),16762,(14of16)-Bldg670-Floor2-Dorms,,,
83,Sain Engineering Associates (FOUO),16763,(15of16)-Bldg670-Floor2-Dorms,,,
83,Sain Engineering Associates (FOUO),16764,(16of16)-Bldg670-Floor2-Dorms,,,
83,Sain Engineering Associates (FOUO),16765,(1of16)-Bldg670-Floor3-Dorms,,,
83,Sain Engineering Associates (FOUO),16766,(2of16)-Bldg670-Floor3-Dorms,,,
83,Sain Engineering Associates (FOUO),16767,(3of16)-Bldg670-Floor3-Dorms,,,
83,Sain Engineering Associates (FOUO),16768,(4of16)-Bldg670-Floor3-Dorms,,,
83,Sain Engineering Associates (FOUO),16769,(5of16)-Bldg670-Floor3-Dorms,,,
83,Sain Engineering Associates (FOUO),16770,(6of16)-Bldg670-Floor3-Dorms,,,
83,Sain Engineering Associates (FOUO),16771,(7of16)-Bldg670-Floor3-Dorms,,,
83,Sain Engineering Associates (FOUO),16772,(8of16)-Bldg670-Floor3-Dorms,,,
83,Sain Engineering Associates (FOUO),16773,(9of16)-Bldg670-Floor3-Dorms,,,
83,Sain Engineering Associates (FOUO),16774,(10of16)-Bldg670-Floor3-Dorms,,,
83,Sain Engineering Associates (FOUO),16775,(11of16)-Bldg670-Floor3-Dorms,,,
83,Sain Engineering Associates (FOUO),16776,(12of16)-Bldg670-Floor3-Dorms,,,
83,Sain Engineering Associates (FOUO),16777,(13of16)-Bldg670-Floor3-Dorms,,,
83,Sain Engineering Associates (FOUO),16778,(14of16)-Bldg670-Floor3-Dorms,,,
83,Sain Engineering Associates (FOUO),16779,(15of16)-Bldg670-Floor3-Dorms,,,
83,Sain Engineering Associates (FOUO),16780,(16of16)-Bldg670-Floor3-Dorms,,,
